"Season","Name","Team","Age","G","GS","ERA","SV","BS","IP","TBF","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","WHIP","BABIP","LOB%","FIP","LD%","GB%","FB%","IFFB%","HR/FB","Starting","Start-IP","Relieving","Relief-IP","xFIP","FBv","FB%","SL%","CB%","CH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","IBB","Barrel%","HardHit%","W","playerid"
"2018","Pablo Sandoval","Giants","31","1","0","0.00","0","0","1.0","3","0","0","0","0","0","0","0","0","3","0","0","0","3","8","11","0.00",".000","100.0%","3.16","0.0%","100.0%","0.0%","0.0%","0.0%","","","0.0","1.0","3.16","86.2","54.5%","","45.5%","","25.0%","57.1%","45.5%","100.0%","75.0%","80.0%","63.6%","9.1%","0","0.0%","0.0%","-1.16","66.7%","33.3%","0.0%","33.3%","66.7%","0.0%","0","0.0%","33.3%","0","5409"
"2018","Danny Valencia","Orioles","33","1","0","0.00","0","0","0.1","1","0","0","0","0","0","0","0","1","0","0","0","0","3","4","7","0.00",".000","100.0%","-2.84","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","0.1","-2.84","90.3","57.1%","","","42.9%","20.0%","100.0%","42.9%","0.0%","100.0%","66.7%","28.6%","14.3%","0","100.0%","0.0%","-0.31","","","","","","","0","","","0","6364"
"2018","Chase d'Arnaud","Giants","31","1","0","0.00","0","0","1.0","4","1","0","0","0","0","0","0","0","0","3","1","0","6","10","16","1.00",".250","100.0%","3.16","25.0%","0.0%","75.0%","0.0%","0.0%","","","0.1","1.0","8.12","81.0","37.5%","","","","14.3%","66.7%","43.8%","0.0%","83.3%","71.4%","56.3%","12.5%","0","0.0%","0.0%","10.55","0.0%","25.0%","75.0%","0.0%","75.0%","25.0%","0","0.0%","25.0%","0","6652"
"2018","Matt Davidson","White Sox","27","3","0","0.00","0","0","3.0","11","1","0","0","0","1","0","0","2","3","2","3","0","15","29","44","0.67",".125","100.0%","2.83","37.5%","37.5%","25.0%","0.0%","0.0%","","","0.2","3.0","3.93","89.8","54.5%","11.4%","29.5%","","48.4%","69.2%","54.5%","80.0%","66.7%","75.0%","29.5%","13.6%","0","18.2%","9.1%","4.34","37.5%","50.0%","12.5%","25.0%","75.0%","0.0%","0","0.0%","12.5%","0","7226"
"2018","Alex Avila","Diamondbacks","31","1","0","0.00","0","0","2.0","7","1","0","0","0","0","0","0","0","1","4","2","0","2","11","13","0.50",".143","100.0%","3.16","28.6%","14.3%","57.1%","0.0%","0.0%","","","0.1","2.0","6.46","75.3","100.0%","","","","50.0%","77.8%","69.2%","100.0%","100.0%","100.0%","69.2%","0.0%","0","0.0%","0.0%","7.95","28.6%","0.0%","71.4%","14.3%","42.9%","42.9%","0","0.0%","0.0%","0","7476"
"2018","Mark Reynolds","Nationals","34","1","0","0.00","0","0","0.1","1","0","0","0","0","0","0","0","0","1","0","0","0","2","1","3","0.00",".000","100.0%","3.16","0.0%","100.0%","0.0%","0.0%","0.0%","","","0.0","0.1","3.16","76.3","100.0%","","","","0.0%","100.0%","33.3%","","100.0%","100.0%","33.3%","0.0%","0","0.0%","0.0%","-1.16","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","0","0.0%","0.0%","0","7619"
"2018","Kendrys Morales","Blue Jays","35","1","0","0.00","0","0","1.0","4","0","0","0","0","1","0","0","0","0","3","0","0","9","7","16","1.00",".000","100.0%","6.16","0.0%","0.0%","100.0%","0.0%","0.0%","","","-0.1","1.0","11.12","84.9","56.3%","31.3%","12.5%","","25.0%","50.0%","31.3%","100.0%","100.0%","100.0%","25.0%","0.0%","0","0.0%","25.0%","13.44","0.0%","33.3%","66.7%","0.0%","66.7%","33.3%","0","0.0%","33.3%","0","8610"
"2018","Ian Krol","Angels","27","1","0","0.00","0","0","2.0","8","1","0","0","0","1","0","0","2","4","1","0","0","14","17","31","1.00",".200","100.0%","2.66","0.0%","80.0%","20.0%","0.0%","0.0%","","","0.2","2.0","3.49","92.4","35.5%","","","25.8%","41.7%","85.7%","51.6%","70.0%","83.3%","75.0%","22.6%","12.9%","0","25.0%","12.5%","3.24","60.0%","20.0%","20.0%","0.0%","60.0%","40.0%","0","0.0%","40.0%","0","10066"
"2018","Scott Copeland","Mets","30","1","0","0.00","0","0","1.1","5","1","0","0","0","0","0","0","2","2","0","1","0","4","18","22","0.75",".333","100.0%","0.16","33.3%","66.7%","0.0%","0.0%","0.0%","","","0.4","1.1","0.16","90.3","45.5%","40.9%","","13.6%","50.0%","80.0%","63.6%","33.3%","100.0%","71.4%","45.5%","18.2%","0","40.0%","0.0%","0.43","66.7%","33.3%","0.0%","0.0%","33.3%","66.7%","0","0.0%","66.7%","0","10706"
"2018","Greg Garcia","Cardinals","28","1","0","0.00","0","0","1.0","3","1","0","0","0","0","0","0","0","2","1","0","0","3","7","10","1.00",".333","100.0%","3.16","0.0%","66.7%","33.3%","0.0%","0.0%","","","0.1","1.0","4.81","62.7","100.0%","","","","16.7%","100.0%","50.0%","100.0%","75.0%","80.0%","40.0%","10.0%","0","0.0%","0.0%","4.75","66.7%","0.0%","33.3%","0.0%","66.7%","33.3%","0","0.0%","0.0%","0","10951"
"2018","Aaron Brooks","Athletics","28","3","0","0.00","0","0","2.2","10","1","0","0","0","2","0","0","1","5","2","0","0","17","25","42","1.13",".143","100.0%","4.66","0.0%","71.4%","28.6%","0.0%","0.0%","","","-0.1","2.2","5.90","91.5","47.6%","9.5%","9.5%","33.3%","12.5%","72.2%","38.1%","100.0%","100.0%","100.0%","42.9%","0.0%","0","10.0%","20.0%","6.55","14.3%","71.4%","14.3%","28.6%","57.1%","14.3%","0","0.0%","28.6%","0","12272"
"2018","Ryan Rua","Rangers","28","1","0","0.00","0","0","1.0","3","0","0","0","0","0","0","0","1","1","0","1","0","1","7","8","0.00",".000","100.0%","1.16","50.0%","50.0%","0.0%","0.0%","0.0%","","","0.2","1.0","1.16","88.3","87.5%","","","12.5%","60.0%","100.0%","75.0%","33.3%","100.0%","66.7%","37.5%","25.0%","0","33.3%","0.0%","1.16","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","0","0.0%","0.0%","0","12409"
"2018","Alec Asher","Brewers","26","2","0","0.00","0","0","3.0","13","2","0","0","0","1","0","0","2","3","5","2","1","12","25","37","1.00",".200","100.0%","2.83","20.0%","30.0%","50.0%","20.0%","0.0%","","","0.4","3.0","5.58","88.7","56.8%","","16.2%","2.7%","38.1%","68.8%","51.4%","75.0%","81.8%","78.9%","43.2%","10.8%","0","15.4%","7.7%","4.95","70.0%","20.0%","10.0%","10.0%","50.0%","40.0%","0","0.0%","20.0%","0","13560"
"2018","Joey Krehbiel","Diamondbacks","25","2","0","0.00","0","0","3.0","12","1","0","0","0","2","0","0","0","4","5","1","1","20","29","49","1.00",".100","100.0%","5.16","10.0%","40.0%","50.0%","20.0%","0.0%","","","-0.1","3.0","7.91","95.5","53.1%","44.9%","","2.0%","17.2%","75.0%","40.8%","80.0%","93.3%","90.0%","40.8%","4.1%","0","0.0%","16.7%","8.37","50.0%","20.0%","30.0%","10.0%","50.0%","40.0%","0","0.0%","30.0%","0","13707"
"2018","Austin Adams","Nationals","27","2","0","0.00","0","0","1.0","7","1","0","0","0","3","0","0","0","2","1","1","0","13","11","24","4.00",".250","100.0%","12.16","25.0%","50.0%","25.0%","0.0%","0.0%","","","-1.4","1.0","13.81","94.8","58.3%","41.7%","","","7.1%","40.0%","20.8%","100.0%","75.0%","80.0%","41.7%","4.2%","0","0.0%","42.9%","14.26","0.0%","50.0%","50.0%","25.0%","75.0%","0.0%","0","0.0%","0.0%","0","13801"
"2018","Daniel Robertson","Rays","24","1","0","0.00","0","0","1.0","3","0","0","0","0","0","0","0","0","0","2","1","0","4","7","11","0.00",".000","100.0%","3.16","33.3%","0.0%","66.7%","0.0%","0.0%","","","0.1","1.0","6.46","75.1","100.0%","","","","37.5%","100.0%","54.5%","100.0%","100.0%","100.0%","27.3%","0.0%","0","0.0%","0.0%","9.78","0.0%","66.7%","33.3%","0.0%","33.3%","66.7%","0","0.0%","33.3%","0","14145"
"2018","Rob Whalen","Mariners","24","1","0","0.00","0","0","4.0","14","1","0","0","0","1","0","0","0","6","4","3","0","19","28","47","0.50",".077","100.0%","3.91","23.1%","46.2%","30.8%","0.0%","0.0%","","","0.1","4.0","5.56","90.3","53.2%","23.4%","17.0%","6.4%","28.0%","63.6%","44.7%","71.4%","92.9%","85.7%","46.8%","6.4%","0","0.0%","7.1%","6.42","46.2%","38.5%","15.4%","30.8%","46.2%","23.1%","0","7.7%","30.8%","0","14165"
"2018","Carlos Tocci","Rangers","22","1","0","0.00","0","0","0.2","2","0","0","0","0","0","0","0","0","0","2","0","0","3","6","9","0.00",".000","100.0%","3.16","0.0%","0.0%","100.0%","0.0%","0.0%","","","0.0","0.2","8.12","82.3","100.0%","","","","40.0%","50.0%","44.4%","100.0%","100.0%","100.0%","44.4%","0.0%","0","0.0%","0.0%","13.28","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","0","0.0%","0.0%","0","14558"
"2018","James Hoyt","Astros","31","1","0","0.00","0","0","0.1","3","1","0","0","0","1","0","0","0","2","0","0","0","7","8","15","6.00",".500","100.0%","12.16","0.0%","100.0%","0.0%","0.0%","0.0%","","","-0.2","0.1","12.16","93.1","66.7%","26.7%","","","36.4%","0.0%","26.7%","75.0%","","75.0%","26.7%","6.7%","0","0.0%","33.3%","9.04","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","0","0.0%","0.0%","0","14605"
"2018","Phillip Ervin","Reds","25","1","0","0.00","0","0","0.1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","2","3","0.00",".000","100.0%","3.16","0.0%","100.0%","0.0%","0.0%","0.0%","","","0.0","0.1","3.16","76.7","100.0%","","","","0.0%","100.0%","66.7%","","100.0%","100.0%","66.7%","0.0%","0","0.0%","0.0%","-1.16","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0","0.0%","0.0%","0","14738"
"2018","Julio Urias","Dodgers","21","3","0","0.00","0","0","4.0","13","1","0","0","0","0","0","0","7","3","2","1","0","15","43","58","0.25",".167","100.0%","-0.34","16.7%","50.0%","33.3%","0.0%","0.0%","","","1.0","4.0","0.49","93.1","69.0%","10.3%","6.9%","13.8%","35.7%","76.7%","56.9%","40.0%","73.9%","63.6%","51.7%","20.7%","0","53.8%","0.0%","0.36","33.3%","50.0%","16.7%","0.0%","83.3%","16.7%","0","0.0%","16.7%","0","14765"
"2018","Alex Reyes","Cardinals","23","1","1","0.00","0","0","4.0","15","3","0","0","0","2","1","0","2","4","4","2","0","31","42","73","1.25",".300","100.0%","4.41","20.0%","40.0%","40.0%","0.0%","0.0%","0.2","4.0","","","6.06","94.8","57.5%","24.7%","11.0%","6.8%","20.0%","71.4%","39.7%","66.7%","100.0%","89.7%","38.4%","4.1%","0","13.3%","13.3%","6.05","60.0%","40.0%","0.0%","10.0%","30.0%","60.0%","0","0.0%","40.0%","0","15015"
"2018","Johnny Field","Rays","26","1","0","0.00","0","0","1.0","4","0","0","0","0","1","0","0","0","0","3","0","0","11","7","18","1.00",".000","100.0%","6.16","0.0%","0.0%","100.0%","0.0%","0.0%","","","-0.1","1.0","11.12","73.8","94.4%","","5.6%","","7.7%","100.0%","33.3%","0.0%","100.0%","83.3%","27.8%","5.6%","0","0.0%","25.0%","13.44","0.0%","33.3%","66.7%","0.0%","66.7%","33.3%","0","0.0%","66.7%","0","15048"
"2018","Mitch Garver","Twins","27","1","0","0.00","0","0","1.0","4","1","0","0","0","0","0","0","0","2","1","1","0","6","8","14","1.00",".250","100.0%","3.16","25.0%","50.0%","25.0%","0.0%","0.0%","","","0.1","1.0","4.81","67.7","100.0%","","","","28.6%","71.4%","50.0%","100.0%","80.0%","85.7%","50.0%","7.1%","0","0.0%","0.0%","5.18","25.0%","75.0%","0.0%","0.0%","0.0%","100.0%","0","0.0%","25.0%","0","15161"
"2018","Brandon Dixon","Reds","26","2","0","0.00","0","0","1.1","4","0","0","0","0","0","0","0","1","0","3","0","1","4","10","14","0.00",".000","100.0%","1.66","0.0%","0.0%","100.0%","33.3%","0.0%","","","0.3","1.1","5.38","75.0","7.1%","","","","37.5%","50.0%","42.9%","100.0%","33.3%","66.7%","42.9%","14.3%","0","25.0%","0.0%","6.28","0.0%","33.3%","66.7%","33.3%","0.0%","66.7%","0","0.0%","33.3%","0","15214"
"2018","Alex Blandino","Reds","25","1","0","0.00","0","0","1.0","4","1","0","0","0","0","0","1","2","1","0","1","0","5","10","15","1.00",".500","100.0%","-0.84","50.0%","50.0%","0.0%","0.0%","0.0%","","","0.3","1.0","-0.84","88.4","60.0%","","","26.7%","33.3%","66.7%","46.7%","66.7%","100.0%","85.7%","40.0%","6.7%","0","50.0%","0.0%","0.35","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","0","0.0%","50.0%","0","16271"
"2018","Osmer Morales","Angels","25","1","0","0.00","0","0","0.1","2","1","0","0","0","0","0","1","0","1","0","1","0","5","5","10","3.00",".500","100.0%","3.16","50.0%","50.0%","0.0%","0.0%","0.0%","","","0.2","0.1","3.16","88.0","60.0%","","20.0%","20.0%","37.5%","100.0%","50.0%","33.3%","100.0%","60.0%","20.0%","20.0%","0","0.0%","0.0%","3.68","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","0","0.0%","50.0%","0","17133"
"2018","Ian Happ","Cubs","23","1","0","0.00","0","0","1.0","4","1","0","0","0","0","0","0","0","2","1","1","0","3","5","8","1.00",".250","100.0%","3.16","25.0%","50.0%","25.0%","0.0%","0.0%","","","0.1","1.0","4.81","75.8","100.0%","","","","40.0%","100.0%","62.5%","100.0%","100.0%","100.0%","37.5%","0.0%","0","0.0%","0.0%","5.18","50.0%","50.0%","0.0%","25.0%","50.0%","25.0%","0","25.0%","50.0%","0","17919"
"2019","Xavier Cedeno","Cubs","32","5","0","0.00","0","0","2.0","13","4","0","0","0","3","0","0","1","4","3","2","0","18","27","45","3.50",".444","100.0%","6.71","22.2%","44.4%","33.3%","0.0%","0.0%","","","-0.4","2.0","9.70","","","","22.2%","","18.5%","77.8%","42.2%","80.0%","92.9%","89.5%","40.0%","4.4%","0","7.7%","23.1%","8.52","55.6%","22.2%","22.2%","0.0%","33.3%","66.7%","1","0.0%","33.3%","0","36"
"2019","Tommy Hunter","Phillies","32","5","0","0.00","0","0","5.1","18","2","0","0","0","0","0","0","5","4","4","5","0","24","48","72","0.38",".154","100.0%","1.34","38.5%","30.8%","30.8%","0.0%","0.0%","","","1.6","5.1","2.83","94.1","52.8%","","13.9%","","37.5%","53.1%","44.4%","66.7%","88.2%","78.1%","44.4%","9.7%","1","27.8%","0.0%","2.88","15.4%","46.2%","38.5%","23.1%","46.2%","30.8%","0","0.0%","15.4%","0","1157"
"2019","Matt Moore","Tigers","30","2","2","0.00","0","0","10.0","33","3","0","0","0","1","0","0","9","13","7","2","0","37","80","117","0.40",".130","100.0%","1.71","9.1%","59.1%","31.8%","0.0%","0.0%","4.2","10.0","","","3.11","93.0","53.8%","","15.4%","12.0%","33.3%","72.2%","51.3%","57.1%","79.5%","71.7%","46.2%","14.5%","0","27.3%","3.0%","3.25","26.1%","52.2%","21.7%","21.7%","60.9%","17.4%","0","4.3%","30.4%","0","1890"
"2019","Charlie Culberson","Braves","30","2","0","0.00","0","0","2.0","10","2","0","0","0","2","0","1","1","1","4","2","1","24","28","52","2.00",".286","100.0%","5.21","28.6%","14.3%","57.1%","25.0%","0.0%","","","0.0","2.0","9.19","89.5","88.5%","11.5%","","","9.7%","81.0%","38.5%","100.0%","100.0%","100.0%","40.4%","0.0%","0","10.0%","20.0%","8.39","42.9%","42.9%","14.3%","14.3%","14.3%","71.4%","0","0.0%","42.9%","0","3298"
"2019","Russell Martin","Dodgers","36","4","0","0.00","0","0","4.0","13","2","0","0","0","0","0","0","2","5","5","1","1","13","32","45","0.50",".182","100.0%","2.21","9.1%","45.5%","45.5%","20.0%","0.0%","","","0.6","4.0","4.70","86.7","88.9%","","11.1%","","45.8%","71.4%","57.8%","90.9%","80.0%","84.6%","46.7%","8.9%","0","15.4%","0.0%","4.31","72.7%","27.3%","0.0%","9.1%","63.6%","27.3%","0","0.0%","36.4%","0","4616"
"2019","Pablo Sandoval","Giants","32","1","0","0.00","0","0","1.0","3","0","0","0","0","0","1","0","0","1","1","0","0","3","7","10","0.00",".000","100.0%","6.21","0.0%","50.0%","50.0%","0.0%","0.0%","","","-0.1","1.0","8.20","82.3","70.0%","","20.0%","10.0%","42.9%","100.0%","60.0%","100.0%","100.0%","100.0%","30.0%","0.0%","0","0.0%","0.0%","6.49","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","0","0.0%","0.0%","0","5409"
"2019","Jesus Sucre","Orioles","31","1","0","0.00","0","0","1.0","3","0","0","0","0","0","0","0","0","2","1","0","0","2","7","9","0.00",".000","100.0%","3.21","0.0%","66.7%","33.3%","0.0%","0.0%","","","0.1","1.0","5.20","64.4","88.9%","","11.1%","","0.0%","71.4%","55.6%","","100.0%","100.0%","77.8%","0.0%","0","0.0%","0.0%","5.17","33.3%","33.3%","33.3%","0.0%","100.0%","0.0%","0","0.0%","0.0%","0","5942"
"2019","Ian Kinsler","Padres","37","1","0","0.00","0","0","1.0","6","1","0","0","0","2","1","0","0","1","0","2","0","12","15","27","3.00",".333","100.0%","12.21","66.7%","33.3%","0.0%","0.0%","0.0%","","","-0.4","1.0","12.21","80.3","96.3%","3.7%","","","29.4%","50.0%","37.0%","100.0%","100.0%","100.0%","37.0%","0.0%","0","0.0%","33.3%","11.91","100.0%","0.0%","0.0%","0.0%","33.3%","66.7%","0","0.0%","33.3%","0","6195"
"2019","Dellin Betances","Yankees","31","1","0","0.00","0","0","0.2","2","0","0","0","0","0","0","0","2","0","0","0","0","1","7","8","0.00",".000","100.0%","-2.79","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.6","0.2","-2.79","94.4","62.5%","25.0%","12.5%","","0.0%","20.0%","12.5%","","100.0%","100.0%","62.5%","0.0%","0","100.0%","0.0%","0.11","","","","","","","0","","","0","6216"
"2019","Sean Rodriguez","Phillies","34","2","0","0.00","0","0","1.1","4","0","0","0","0","0","0","0","1","1","1","1","0","2","9","11","0.00",".000","100.0%","1.71","33.3%","33.3%","33.3%","0.0%","0.0%","","","0.2","1.1","3.21","86.2","90.9%","","9.1%","","33.3%","62.5%","54.5%","0.0%","80.0%","66.7%","72.7%","18.2%","0","25.0%","0.0%","3.18","33.3%","0.0%","66.7%","0.0%","33.3%","66.7%","0","0.0%","66.7%","0","6589"
"2019","JB Shuck","Pirates","32","1","0","0.00","0","0","1.0","5","1","0","0","0","1","0","0","0","2","2","0","0","6","7","13","2.00",".250","100.0%","6.21","0.0%","50.0%","50.0%","0.0%","0.0%","","","-0.1","1.0","10.19","89.6","100.0%","","","","0.0%","100.0%","38.5%","","100.0%","100.0%","38.5%","0.0%","0","0.0%","20.0%","9.23","75.0%","0.0%","25.0%","50.0%","25.0%","25.0%","0","25.0%","25.0%","0","6677"
"2019","Ian Desmond","Rockies","33","1","0","0.00","0","0","1.0","4","1","0","0","0","0","0","0","0","1","1","2","1","5","10","15","1.00",".250","100.0%","3.21","50.0%","25.0%","25.0%","100.0%","0.0%","","","0.2","1.0","5.20","85.1","100.0%","","","","37.5%","71.4%","53.3%","100.0%","80.0%","87.5%","46.7%","6.7%","0","0.0%","0.0%","6.49","25.0%","0.0%","75.0%","25.0%","50.0%","25.0%","0","0.0%","0.0%","0","6885"
"2019","Caleb Joseph","Diamondbacks","33","2","0","0.00","0","0","1.1","4","0","0","0","0","0","0","0","0","3","1","0","0","2","7","9","0.00",".000","100.0%","3.21","0.0%","75.0%","25.0%","0.0%","0.0%","","","0.1","1.1","4.71","73.0","44.4%","","55.6%","","50.0%","60.0%","55.6%","100.0%","100.0%","100.0%","55.6%","0.0%","0","0.0%","0.0%","4.11","25.0%","50.0%","25.0%","0.0%","75.0%","25.0%","0","0.0%","25.0%","0","7087"
"2019","Ben Zobrist","Cubs","38","1","0","0.00","0","0","1.0","5","0","0","0","0","2","0","0","1","0","1","1","0","11","8","19","2.00",".000","100.0%","7.21","50.0%","0.0%","50.0%","0.0%","0.0%","","","-0.1","1.0","9.20","79.2","68.4%","","21.1%","10.5%","21.4%","80.0%","36.8%","66.7%","100.0%","85.7%","26.3%","5.3%","0","20.0%","40.0%","11.01","0.0%","50.0%","50.0%","50.0%","0.0%","50.0%","0","0.0%","0.0%","0","7435"
"2019","Max Stassi","Astros","28","1","0","0.00","0","0","0.1","1","0","0","0","0","0","0","0","0","1","0","0","0","2","3","5","0.00",".000","100.0%","3.21","0.0%","100.0%","0.0%","0.0%","0.0%","","","0.0","0.1","3.21","76.0","100.0%","","","","0.0%","100.0%","40.0%","","100.0%","100.0%","40.0%","0.0%","0","0.0%","0.0%","-0.73","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0","0.0%","100.0%","0","10059"
"2019","Aaron Loup","Padres","31","4","0","0.00","0","0","3.1","14","2","0","0","0","1","1","0","5","4","1","2","0","20","33","53","0.90",".286","100.0%","2.01","28.6%","57.1%","14.3%","0.0%","0.0%","","","0.9","3.1","2.61","91.7","43.4%","15.1%","","5.7%","30.0%","69.6%","47.2%","44.4%","81.3%","68.0%","43.4%","15.1%","1","35.7%","7.1%","2.50","57.1%","14.3%","28.6%","14.3%","42.9%","42.9%","0","0.0%","42.9%","0","10343"
"2019","Jedd Gyorko","Cardinals","30","1","0","0.00","0","0","0.1","1","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.00",".000","100.0%","-2.79","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","0.1","-2.79","78.0","75.0%","","","25.0%","50.0%","100.0%","75.0%","0.0%","50.0%","33.3%","50.0%","50.0%","0","100.0%","0.0%","0.11","","","","","","","0","","","0","10816"
"2019","Ryan O'Rourke","Mets","31","2","0","0.00","0","0","1.1","6","0","0","0","0","3","0","0","1","0","2","0","1","13","8","21","2.25",".000","100.0%","8.46","0.0%","0.0%","100.0%","50.0%","0.0%","","","-0.6","1.1","11.45","91.7","42.9%","52.4%","","4.8%","6.3%","60.0%","19.0%","100.0%","100.0%","100.0%","23.8%","0.0%","0","16.7%","50.0%","14.73","0.0%","0.0%","100.0%","50.0%","50.0%","0.0%","0","0.0%","0.0%","0","10976"
"2019","Bryan Holaday","Marlins","31","1","0","0.00","0","0","0.1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0.00",".000","100.0%","3.21","0.0%","100.0%","0.0%","0.0%","0.0%","","","0.0","0.1","3.21","63.0","100.0%","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","0.0%","0","0.0%","0.0%","-0.73","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0","0.0%","0.0%","0","11287"
"2019","Taijuan Walker","Diamondbacks","26","1","1","0.00","0","0","1.0","4","1","0","0","0","0","0","0","1","1","2","0","0","4","11","15","1.00",".333","100.0%","1.21","0.0%","33.3%","66.7%","0.0%","0.0%","0.5","1.0","","","5.19","93.3","66.7%","6.7%","","26.7%","33.3%","88.9%","66.7%","50.0%","87.5%","80.0%","60.0%","13.3%","0","25.0%","0.0%","4.10","33.3%","0.0%","66.7%","0.0%","33.3%","66.7%","0","0.0%","33.3%","0","11836"
"2019","Nick Martini","Athletics","29","1","0","0.00","0","0","1.0","5","0","0","0","0","2","0","0","1","0","1","1","0","9","7","16","2.00",".000","100.0%","7.21","50.0%","0.0%","50.0%","0.0%","0.0%","","","-0.1","1.0","9.20","68.3","100.0%","","","","15.4%","33.3%","18.8%","100.0%","100.0%","100.0%","18.8%","0.0%","0","20.0%","40.0%","11.01","0.0%","100.0%","0.0%","50.0%","50.0%","0.0%","0","0.0%","0.0%","0","12005"
"2019","Nathan Karns","Orioles","31","4","2","0.00","0","0","5.1","25","7","1","0","0","3","1","1","5","12","2","2","0","35","56","91","1.88",".438","90.9%","3.59","12.5%","75.0%","12.5%","0.0%","0.0%","1.2","4.0","0.0","1.1","4.33","90.5","65.9%","1.1%","18.7%","14.3%","25.5%","67.5%","44.0%","38.5%","92.6%","75.0%","44.0%","11.0%","0","20.0%","12.0%","4.25","50.0%","37.5%","12.5%","31.3%","43.8%","25.0%","0","0.0%","43.8%","0","12638"
"2019","Taylor Davis","Cubs","29","1","0","0.00","0","0","1.0","6","3","0","0","0","0","0","0","0","3","1","2","0","2","10","12","3.00",".500","100.0%","3.21","33.3%","50.0%","16.7%","0.0%","0.0%","","","0.1","1.0","5.20","59.7","100.0%","","","","57.1%","100.0%","75.0%","100.0%","100.0%","100.0%","41.7%","0.0%","0","0.0%","0.0%","5.17","33.3%","50.0%","16.7%","33.3%","66.7%","0.0%","0","0.0%","0.0%","0","12782"
